Entity,Code,Year,Young (<15 years),Working age (15-64 years),Elderly (65+ years)
Afghanistan,AFG,1988,5487070,5790995,262823
Afghanistan,AFG,1989,5616311,5894994,266304
Afghanistan,AFG,1990,5884651,6093533,270930
Afghanistan,AFG,1991,6238867,6465611,289179
Afghanistan,AFG,1992,6707311,6960330,313590
Afghanistan,AFG,1993,7239709,7513651,341739
Afghanistan,AFG,1994,7751527,8050644,370548
Afghanistan,AFG,1995,8173191,8528019,398331
Afghanistan,AFG,1996,8554288,8854114,414482
Afghanistan,AFG,1997,8858742,9097856,425007
Afghanistan,AFG,1998,9120158,9311184,432657
Afghanistan,AFG,1999,9403179,9559597,440900
Afghanistan,AFG,2000,9759454,9882514,451788
Afghanistan,AFG,2001,10167390,10331983,467090
Afghanistan,AFG,2002,10620915,10872863,486145
Afghanistan,AFG,2003,11093789,11463616,507446
Afghanistan,AFG,2004,11540269,12049908,528802
Afghanistan,AFG,2005,11924203,12597642,548953
Afghanistan,AFG,2006,12349523,12970589,573338
Afghanistan,AFG,2007,12729105,13293041,594646
Afghanistan,AFG,2008,13076783,13602366,614882
Afghanistan,AFG,2009,13416727,13950492,637112
Afghanistan,AFG,2010,13767370,14372378,663419
Afghanistan,AFG,2011,14065024,14949170,694405
Afghanistan,AFG,2012,14347482,15619589,729887
Afghanistan,AFG,2013,14607297,16356394,767997
Afghanistan,AFG,2014,14835252,17117081,805687
Afghanistan,AFG,2015,15023530,17871866,841098
Africa,,1950,94523801,126720047,7426171
Africa,,1951,97030629,128698614,7547806
Africa,,1952,99496146,130967129,7649846
Africa,,1953,101949606,133493415.00000001,7734770
Africa,,1954,104418583,136249270,7803644
Africa,,1955,106922242,139215763,7857020
Africa,,1956,110159818,141536892,8053485
Africa,,1957,113313126,144189684,8236471
Africa,,1958,116437651,147121119,8406491
Africa,,1959,119576227,150290191,8565127
Africa,,1960,122746011,153681837,8714158
Africa,,1961,126581041,156533605,8985433
Africa,,1962,130368272,159696018,9244941
Africa,,1963,134123864,163156598,9491650
Africa,,1964,137842196,166925027,9724168
Africa,,1965,141517068,171011062,9942504
Africa,,1966,145853769,174606933,10259705
Africa,,1967,150030611,178655489,10561778
Africa,,1968,154110712,183087883,10851286
Africa,,1969,158169295,187819816,11130683
Africa,,1970,162249382,192807038,11402509
Africa,,1971,167037926,197251982,11777349
Africa,,1972,171778570,202048638,12137953
Africa,,1973,176516024,207199113,12483738
Africa,,1974,181293119,212721739,12813348
Africa,,1975,186148100,218622407,13127567
Africa,,1976,191729022,224148385,13547354
Africa,,1977,197313327,230138288,13952564
Africa,,1978,202952960,236532758,14349074
Africa,,1979,208691508,243273594,14742229
Africa,,1980,214543277,250333711,15135221
Africa,,1981,221326996,256810893,15609810
Africa,,1982,228055374,263779011,16076080
Africa,,1983,234746583,271202459,16536508.000000002
Africa,,1984,241406067,279053892,16993744
Africa,,1985,248024986,287319806,17451436
Africa,,1986,255386365,295083590,18035656
Africa,,1987,262579786.00000003,303376607,18612793
Africa,,1988,269603102,312166781,19186818
Africa,,1989,276421807,321446965,19763240
Africa,,1990,282992763,331227140,20347141
Africa,,1991,290093890,340626766,21042450
Africa,,1992,296826572,350662803,21731967
Africa,,1993,303237490,361263209,22416163
Africa,,1994,309398597,372326484,23095718
Africa,,1995,315361414,383786715,23773832
Africa,,1996,322189346,394472962,24558211
Africa,,1997,328825798,405611364,25315627
Africa,,1998,335336086,417208525,26047625
Africa,,1999,341789966,429295538,26750523
Africa,,2000,348263048,441880272,27422684
Africa,,2001,355786521,453813346,28221061
Africa,,2002,363284226,466358904,28979467
Africa,,2003,370872753,479436161,29707952
Africa,,2004,378686179,492945998,30416424
Africa,,2005,386804533,506838326,31114849
Africa,,2006,395972006,520158940,32025220
Africa,,2007,405286173,534058611.00000006,32921177.000000004
Africa,,2008,414813305,548518058,33813307
Africa,,2009,424625393,563519553,34713708
Africa,,2010,434762176,579048244,35635924
Africa,,2011,445636292,594583179,36714342
Africa,,2012,456791641,610696083,37797544
Africa,,2013,468095194,627400079,38902919
Africa,,2014,479307550,644767276,40054963
Africa,,2015,490264548,662831658,41273702
Albania,ALB,1950,485309,691223,86642
Albania,ALB,1951,495603,705784,86110
Albania,ALB,1952,507225,722719,86145
Albania,ALB,1953,520076,741552,86471
Albania,ALB,1954,534408,761820,86650
Albania,ALB,1955,550435,783127,86408
Albania,ALB,1956,570019,802263,86807
Albania,ALB,1957,590052,823217,86880
Albania,ALB,1958,610948,845361,86913
Albania,ALB,1959,633170,867940,87374
Albania,ALB,1960,656957,890580,88519
Albania,ALB,1961,683480,911540,90880
Albania,ALB,1962,710693,933028,93923
Albania,ALB,1963,737913,955307,97314
Albania,ALB,1964,763846,979159,100588
Albania,ALB,1965,787500,1005139,103486
Albania,ALB,1966,811096,1031436.9999999999,105252
Albania,ALB,1967,831454,1060566,106673
Albania,ALB,1968,849088,1092056,108007
Albania,ALB,1969,865007,1125042,109604
Albania,ALB,1970,879810,1159103,111685
Albania,ALB,1971,892727,1195209,114099
Albania,ALB,1972,905565,1231570,116709
Albania,ALB,1973,917552,1268962,119489
Albania,ALB,1974,927553,1308544,122366
Albania,ALB,1975,935186,1350735,125308
Albania,ALB,1976,943735,1392012,128589
Albania,ALB,1977,949483,1436457,131932
Albania,ALB,1978,953644,1482889,135317
Albania,ALB,1979,958096,1529469,138721
Albania,ALB,1980,963875,1575225,142139
Albania,ALB,1981,969994,1619543,145792
Albania,ALB,1982,976929,1662077,149308
Albania,ALB,1983,985245,1704567,152812
Albania,ALB,1984,995563,1749606,156423
Albania,ALB,1985,1008336,1798259,160203
Albania,ALB,1986,1025118.9999999999,1851262,164626
Albania,ALB,1987,1044905,1907336,169095
Albania,ALB,1988,1063468,1960208,173391
Albania,ALB,1989,1074403,2001985,177268
Albania,ALB,1990,1072900,2027988,180566
Albania,ALB,1991,1074740,2015391,185300
Albania,ALB,1992,1064712,1986720,189155
Albania,ALB,1993,1046712,1950333,192538
Albania,ALB,1994,1028084.0000000001,1916465,196046
Albania,ALB,1995,1014500,1891997,200239
Albania,ALB,1996,993619,1895220,203389
Albania,ALB,1997,979472,1906429,207140
Albania,ALB,1998,969442,1922873,211444
Albania,ALB,1999,958997,1940463,216116
Albania,ALB,2000,944809,1956295,220866
Albania,ALB,2001,924347,1969129,228932
Albania,ALB,2002,900640,1981016,237373
Albania,ALB,2003,873899,1991140,245966
Albania,ALB,2004,845120,1998261,254366
Albania,ALB,2005,814989,2001789,262401
Albania,ALB,2006,780311,2001338,272682
Albania,ALB,2007,746942,1994380,282585
Albania,ALB,2008,715239,1983969,292443
Albania,ALB,2009,686206,1973700,302729
Albania,ALB,2010,660640,1966055,313830
Albania,ALB,2011,627047,1976104,323508
Albania,ALB,2012,597755,1988856,333428
Albania,ALB,2013,571613,2003749,343616
Albania,ALB,2014,547935,2018346,354494
Albania,ALB,2015,526989,2029871,366492
Algeria,DZA,1950,3602755,4954994,314498
Algeria,DZA,1951,3707615,5014387,317908
Algeria,DZA,1952,3833327,5062193,320877
Algeria,DZA,1953,3958010,5123268,324165
Algeria,DZA,1954,4076157,5206209,327139
Algeria,DZA,1955,4192871,5307751,329097
Algeria,DZA,1956,4353381,5379055,333386
Algeria,DZA,1957,4495168,5483834,337286
Algeria,DZA,1958,4634956,5601819,341674
Algeria,DZA,1959,4787046,5713560,348367
Algeria,DZA,1960,4954926,5811610,358352
Algeria,DZA,1961,5136593,5891160,377106
Algeria,DZA,1962,5339329,5952986,397838
Algeria,DZA,1963,5551813,6014603,418720
Algeria,DZA,1964,5756429,6102009,437532
Algeria,DZA,1965,5945328,6228411,453213
Algeria,DZA,1966,6146109,6367084,467074
Algeria,DZA,1967,6324139,6551759,478299
Algeria,DZA,1968,6487311,6768703,488373
Algeria,DZA,1969,6649597,6995720,499121
Algeria,DZA,1970,6818027,7220494,511513
Algeria,DZA,1971,7007903,7422071,530135
Algeria,DZA,1972,7204116,7623386,549591
Algeria,DZA,1973,7405386,7830328,568714
Algeria,DZA,1974,7607226,8053886,586001
Algeria,DZA,1975,7808217,8300027,600855
Algeria,DZA,1976,8034027,8540496,615716
Algeria,DZA,1977,8255585.999999999,8806299,628299
Algeria,DZA,1978,8477688,9094792,639846
Algeria,DZA,1979,8707262,9401451,652048
Algeria,DZA,1980,8947954,9723871,665890
Algeria,DZA,1981,9210691,10047876,685097
Algeria,DZA,1982,9473778,10395858,706065
Algeria,DZA,1983,9735605,10765257,727427
Algeria,DZA,1984,9991537,11155018,747298
Algeria,DZA,1985,10236554,11564448,764903
Algeria,DZA,1986,10479331,11975728,786213
Algeria,DZA,1987,10704001,12407718,806178
Algeria,DZA,1988,10907113,12858026,826353
Algeria,DZA,1989,11083861,13324827,848984
Algeria,DZA,1990,11229831,13806990,875546
Algeria,DZA,1991,11356462,14291315,906552
Algeria,DZA,1992,11450486,14790717,939891
Algeria,DZA,1993,11506293,15304308,975658
Algeria,DZA,1994,11515822,15832316,1014115
Algeria,DZA,1995,11473946,16374751,1055601
Algeria,DZA,1996,11397281,16906787,1107347
Algeria,DZA,1997,11266718,17456362,1163759
Algeria,DZA,1998,11093051,18018559,1224122
Algeria,DZA,1999,10895140,18583470,1287003
Algeria,DZA,2000,10687382,19144447,1351831
Algeria,DZA,2001,10447449,19734527,1410177
Algeria,DZA,2002,10222348,20304857,1467841
Algeria,DZA,2003,10014945,20862869,1525700
Algeria,DZA,2004,9830586,21416138,1584372
Algeria,DZA,2005,9681087,21963019,1644331
Algeria,DZA,2006,9595560,22475875,1706480
Algeria,DZA,2007,9565485,22965441,1769150
Algeria,DZA,2008,9593198,23433829,1833688
Algeria,DZA,2009,9680241,23883916,1901603
Algeria,DZA,2010,9827771,24315242,1974624
Algeria,DZA,2011,10096635,24691566,2031357
Algeria,DZA,2012,10393376,25080157,2092313.9999999998
Algeria,DZA,2013,10720781,25457105,2160676
Algeria,DZA,2014,11070494,25800849,2241970
Algeria,DZA,2015,11424395,26106760,2340373
Angola,AGO,1950,1824882,2589307,133834
Angola,AGO,1951,1895885,2628839,134609
Angola,AGO,1952,1980686,2659960,133915
Angola,AGO,1953,2059203,2698337,132929
Angola,AGO,1954,2125188,2747331,132244
Angola,AGO,1955,2181119,2803093,131859
Angola,AGO,1956,2272164,2817575,134264
Angola,AGO,1957,2339903,2851947,137249
Angola,AGO,1958,2397670,2894903,140144
Angola,AGO,1959,2457642,2936838,142299
Angola,AGO,1960,2524641,2975067,143474
Angola,AGO,1961,2599961,3004958,148105
Angola,AGO,1962,2685439,3028969,151653
Angola,AGO,1963,2772713,3053427,154277
Angola,AGO,1964,2847462,3089551,156308
Angola,AGO,1965,2902812,3142618,157869
Angola,AGO,1966,2970444,3177531,161795
Angola,AGO,1967,3017223,3232432,165340
Angola,AGO,1968,3052187,3303066,168538
Angola,AGO,1969,3089876,3381446,171310
Angola,AGO,1970,3139417,3463343,173621
Angola,AGO,1971,3215074,3533231,178964
Angola,AGO,1972,3298791,3611904,184139
Angola,AGO,1973,3390358,3698476,189126
Angola,AGO,1974,3486553,3793857,193928
Angola,AGO,1975,3585662,3898273,198544
Angola,AGO,1976,3709641,3985987,205369
Angola,AGO,1977,3832831,4086066,212091
Angola,AGO,1978,3958884,4198476,218787
Angola,AGO,1979,4092384,4323591,225546
Angola,AGO,1980,4235901,4461588,232411
Angola,AGO,1981,4412159,4591147,241201
Angola,AGO,1982,4590888,4740958,250310
Angola,AGO,1983,4768854,4903330,259378
Angola,AGO,1984,4939745,5069648,267928
Angola,AGO,1985,5097510,5235784,275748
Angola,AGO,1986,5266319,5370279,284439
Angola,AGO,1987,5423375,5503210,291683
Angola,AGO,1988,5572777,5643170,298021
Angola,AGO,1989,5721682,5801412,304143
Angola,AGO,1990,5877018,5984034,310389
Angola,AGO,1991,6074727,6159254,319465
Angola,AGO,1992,6271462,6367924,328959
Angola,AGO,1993,6466081,6599240,338413
Angola,AGO,1994,6654601,6839479,347221
Angola,AGO,1995,6832356,7081533,355105
Angola,AGO,1996,7031114,7285856,365314
Angola,AGO,1997,7217433,7497109,374439
Angola,AGO,1998,7399691,7721733,382894
Angola,AGO,1999,7590145,7968462,391159
Angola,AGO,2000,7799503,8241956,399465
Angola,AGO,2001,8058318,8512581,412367
Angola,AGO,2002,8331896.000000001,8815111,425642
Angola,AGO,2003,8620326,9143963,439080
Angola,AGO,2004,8920812,9492530,452374
Angola,AGO,2005,9230768,9856402,465372
Angola,AGO,2006,9583540,10197799,481060
Angola,AGO,2007,9940255,10560352,497080
Angola,AGO,2008,10303362,10942997,513061.00000000006
Angola,AGO,2009,10674869,11346290,528388
Angola,AGO,2010,11055071,11771088,542972
Angola,AGO,2011,11470522,12188515,559528
Angola,AGO,2012,11884745,12635901,575504
Angola,AGO,2013,12298080,13107343,592917
Angola,AGO,2014,12709409,13596360,614697
Angola,AGO,2015,13116245,14100537,642523
Antigua and Barbuda,ATG,1950,18185,26495,1623
Antigua and Barbuda,ATG,1951,19089,27593,1683
Antigua and Barbuda,ATG,1952,19862,28414,1723
Antigua and Barbuda,ATG,1953,20401,29109,1752
Antigua and Barbuda,ATG,1954,20725,29713,1770
Antigua and Barbuda,ATG,1955,20919,30211,1767
Antigua and Barbuda,ATG,1956,21669,29886,1865
Antigua and Barbuda,ATG,1957,22276,29606,1956
Antigua and Barbuda,ATG,1958,22822,29370,2049
Antigua and Barbuda,ATG,1959,23391,29178,2153
Antigua and Barbuda,ATG,1960,24031,29050,2258
Antigua and Barbuda,ATG,1961,24310,29550,2284
Antigua and Barbuda,ATG,1962,24728,30110,2306
Antigua and Barbuda,ATG,1963,25233,30729,2332
Antigua and Barbuda,ATG,1964,25737,31423,2364
Antigua and Barbuda,ATG,1965,26194,32191.000000000004,2396
Antigua and Barbuda,ATG,1966,26548,33053,2458
Antigua and Barbuda,ATG,1967,26893,33943,2524
Antigua and Barbuda,ATG,1968,27208,34864,2583
Antigua and Barbuda,ATG,1969,27473,35798,2639
Antigua and Barbuda,ATG,1970,27674,36738,2686
Antigua and Barbuda,ATG,1971,27883,37527,2778
Antigua and Barbuda,ATG,1972,27986,38329,2861
Antigua and Barbuda,ATG,1973,28000,39128,2938
Antigua and Barbuda,ATG,1974,27955,39897,3026
Antigua and Barbuda,ATG,1975,27840,40636,3133
Antigua and Barbuda,ATG,1976,27563,41439,3283
Antigua and Barbuda,ATG,1977,27197,42237,3441
Antigua and Barbuda,ATG,1978,26736,42983,3605
Antigua and Barbuda,ATG,1979,26182,43611,3735
Antigua and Barbuda,ATG,1980,25548,44076,3818
Antigua and Barbuda,ATG,1981,24680,44427,3959
Antigua and Barbuda,ATG,1982,23924,44470,4054.0000000000005
Antigua and Barbuda,ATG,1983,23228,44298,4113
Antigua and Barbuda,ATG,1984,22530,44045,4150
Antigua and Barbuda,ATG,1985,21841,43771,4170
Antigua and Barbuda,ATG,1986,21272,43251,4286
Antigua and Barbuda,ATG,1987,20717,42725,4403
Antigua and Barbuda,ATG,1988,20369,42148,4541
Antigua and Barbuda,ATG,1989,20407,41496,4724
Antigua and Barbuda,ATG,1990,20853,40862,4981
Antigua and Barbuda,ATG,1991,20816,41409,5082
Antigua and Barbuda,ATG,1992,21055,42129,5243
Antigua and Barbuda,ATG,1993,21454,43059,5425
Antigua and Barbuda,ATG,1994,21881,44239,5599
Antigua and Barbuda,ATG,1995,22285,45598,5736
Antigua and Barbuda,ATG,1996,22538,47346,5744
Antigua and Barbuda,ATG,1997,22956,49070,5713
Antigua and Barbuda,ATG,1998,23514,50683,5654
Antigua and Barbuda,ATG,1999,24126,52124,5581
Antigua and Barbuda,ATG,2000,24671,53414,5499
Antigua and Barbuda,ATG,2001,24952,54558,5547
Antigua and Barbuda,ATG,2002,25066,55596,5604
Antigua and Barbuda,ATG,2003,25116,56482,5695
Antigua and Barbuda,ATG,2004,25216,57216,5825
Antigua and Barbuda,ATG,2005,25388,57864,6001
Antigua and Barbuda,ATG,2006,25385,58839,6077
Antigua and Barbuda,ATG,2007,25372,59847,6162
Antigua and Barbuda,ATG,2008,25341,60900,6237
Antigua and Barbuda,ATG,2009,25279,62011,6291
Antigua and Barbuda,ATG,2010,25178,63172,6311
Antigua and Barbuda,ATG,2011,25072,64292,6355
Antigua and Barbuda,ATG,2012,24943,65459.99999999999,6374
Antigua and Barbuda,ATG,2013,24804,66630,6390
Antigua and Barbuda,ATG,2014,24667,67755,6453
Antigua and Barbuda,ATG,2015,24540,68805,6578
Argentina,ARG,1950,5235429,11193536,721371
Argentina,ARG,1951,5356259,11391231,759640
Argentina,ARG,1952,5477897,11589152,799047
Argentina,ARG,1953,5598722,11786385,839043
Argentina,ARG,1954,5715491,11984474,879072
Argentina,ARG,1955,5825690,12184670,918986
Argentina,ARG,1956,5941823,12367622,965083
Argentina,ARG,1957,6051114,12552956,1010777
Argentina,ARG,1958,6153226,12741594,1056503
Argentina,ARG,1959,6247987,12934698,1102846
Argentina,ARG,1960,6335338,13133400,1150337
Argentina,ARG,1961,6424253,13330119,1198705
Argentina,ARG,1962,6507429,13533177,1247076
Argentina,ARG,1963,6583731,13742178,1295931
Argentina,ARG,1964,6651775,13956328,1345826
Argentina,ARG,1965,6711469,14174764,1397157
Argentina,ARG,1966,6777135,14378400,1453213
Argentina,ARG,1967,6834571,14588248,1509384
Argentina,ARG,1968,6889334,14805863,1566081
Argentina,ARG,1969,6949978,15032247,1623762
Argentina,ARG,1970,7022734,15267473,1682851
Argentina,ARG,1971,7115678,15503981,1746780
Argentina,ARG,1972,7221524,15750569,1810856
Argentina,ARG,1973,7338501,16000445,1874442
Argentina,ARG,1974,7464736,16243421,1936349
Argentina,ARG,1975,7599741,16471550,1995684
Argentina,ARG,1976,7764130,16649499,2063523.0000000002
Argentina,ARG,1977,7947513,16803924,2127128
Argentina,ARG,1978,8143168,16946862,2187711
Argentina,ARG,1979,8338098,17099077,2247359
Argentina,ARG,1980,8523556,17274518,2307814
Argentina,ARG,1981,8741216,17435834,2366314
Argentina,ARG,1982,8915328,17650941,2427718
Argentina,ARG,1983,9064052,17899587,2491099
Argentina,ARG,1984,9214178,18152287,2554439
Argentina,ARG,1985,9376626,18395236,2616921
Argentina,ARG,1986,9491514,18673362,2692368
Argentina,ARG,1987,9643521,18921489,2761463
Argentina,ARG,1988,9805019,19163296,2827202
Argentina,ARG,1989,9935995,19433701,2893865
Argentina,ARG,1990,10019624,19746934,2963181
Argentina,ARG,1991,10114019,20039025,3040874
Argentina,ARG,1992,10157281,20377820,3120050
Argentina,ARG,1993,10167312,20744995,3198610
Argentina,ARG,1994,10175046,21110290,3272779
Argentina,ARG,1995,10195402,21458405,3341007
Argentina,ARG,1996,10224646,21777285,3417751
Argentina,ARG,1997,10257424,22087832,3488713
Argentina,ARG,1998,10294785,22392455,3554350
Argentina,ARG,1999,10332993,22699592,3615483
Argentina,ARG,2000,10370463,23014007,3672982
Argentina,ARG,2001,10392127,23341581,3737801
Argentina,ARG,2002,10429934,23663780,3795656
Argentina,ARG,2003,10474261,23985753,3849365
Argentina,ARG,2004,10512064,24314082,3902550
Argentina,ARG,2005,10537532,24650249,3957707
Argentina,ARG,2006,10579519,24960036,4019335
Argentina,ARG,2007,10599847,25288050,4082327
Argentina,ARG,2008,10610290,25624337,4147761.9999999995
Argentina,ARG,2009,10629471,25953592,4216344
Argentina,ARG,2010,10666178,26268474,4289237
Argentina,ARG,2011,10705716,26575746,4375417
Argentina,ARG,2012,10764816,26869103,4462820
Argentina,ARG,2013,10833599,27153851,4552475
Argentina,ARG,2014,10894908,27440753,4645854
Argentina,ARG,2015,10939513,27734296,4743956
Armenia,ARM,1950,450172,790440,112898
Armenia,ARM,1951,456427,810699,114746
Armenia,ARM,1952,456801,843456,118019
Armenia,ARM,1953,461143,879089,121192
Armenia,ARM,1954,475638,911309,123224
Armenia,ARM,1955,501830,937878,123797
Armenia,ARM,1956,534420,961843,124330
Armenia,ARM,1957,577167,979994,123553
Armenia,ARM,1958,626217,995086,122000
Armenia,ARM,1959,676360,1011209,120348
Armenia,ARM,1960,724438,1030712,118970
Armenia,ARM,1961,772382,1050666,118443
Armenia,ARM,1962,817091,1074350,118085
Armenia,ARM,1963,857911,1101596,118068
Armenia,ARM,1964,894484,1131865,118649
Armenia,ARM,1965,926056,1165230,120030
Armenia,ARM,1966,951121,1201942,122968
Armenia,ARM,1967,969175,1243240,126709
Armenia,ARM,1968,980988,1289092,131060
Armenia,ARM,1969,988501,1338754,135670
Armenia,ARM,1970,993302,1391442,140321
Armenia,ARM,1971,989149,1452693,145864
Armenia,ARM,1972,986574,1513213,150697
Armenia,ARM,1973,984130,1573533,155118
Armenia,ARM,1974,979216,1634960,159571
Armenia,ARM,1975,970801,1697733,164223
Armenia,ARM,1976,965599,1754440,169540
Armenia,ARM,1977,956155,1813191,175033
Armenia,ARM,1978,945812,1871599,180000
Armenia,ARM,1979,939196,1926533,183376
Armenia,ARM,1980,938301,1976723,184727
Armenia,ARM,1981,942285,2020724,185083
Armenia,ARM,1982,951886,2058129,183671
Armenia,ARM,1983,965724,2091320.0000000002,181550
Armenia,ARM,1984,981216,2124191,180188
Armenia,ARM,1985,996933,2158506,180496
Armenia,ARM,1986,1015099,2195723,181434
Armenia,ARM,1987,1034480,2233956,183506
Armenia,ARM,1988,1052226,2265470,186955
Armenia,ARM,1989,1063387,2280902,192180
Armenia,ARM,1990,1063002,2275895,199268
Armenia,ARM,1991,1052516,2239789,212946
Armenia,ARM,1992,1030566,2184264,227980
Armenia,ARM,1993,1000935,2118961,243202
Armenia,ARM,1994,969669,2056771.0000000002,257220.00000000003
Armenia,ARM,1995,941309,2006378,269655
Armenia,ARM,1996,909816,1980179,278220
Armenia,ARM,1997,880380,1968005,284701
Armenia,ARM,1998,851847,1966292,290545
Armenia,ARM,1999,822649,1968560,297808
Armenia,ARM,2000,792295,1969853,307440
Armenia,ARM,2001,756829,1975636,318190
Armenia,ARM,2002,724371,1978335,331191
Armenia,ARM,2003,694420,1979472,343914
Armenia,ARM,2004,666312,1981811,352489
Armenia,ARM,2005,639824,1986674,354761
Armenia,ARM,2006,619219,1987092,352189
Armenia,ARM,2007,598847,1990151,344058
Armenia,ARM,2008,580582,1994606,333032
Armenia,ARM,2009,567123,1998498,322963
Armenia,ARM,2010,559946,2001045,316320
Armenia,ARM,2011,558664,2004467,312450
Armenia,ARM,2012,560854,2009342,311726
Armenia,ARM,2013,566066,2014206,313237
Armenia,ARM,2014,572604,2017975,315641
Armenia,ARM,2015,578856,2019877,318217
Aruba,ABW,1950,16375,21007,686
Aruba,ABW,1951,16545,21029,693
Aruba,ABW,1952,16953,21303,708
Aruba,ABW,1953,17568,21845,735
Aruba,ABW,1954,18350,22641,769
Aruba,ABW,1955,19273,23636,815
Aruba,ABW,1956,20399,24634,900
Aruba,ABW,1957,21464,25782,995
Aruba,ABW,1958,22418,26972,1107
Aruba,ABW,1959,23211,28095,1225
Aruba,ABW,1960,23770,29095,1346
Aruba,ABW,1961,24037,29968,1433
Aruba,ABW,1962,24135,30577,1513
Aruba,ABW,1963,24089,31018,1588
Aruba,ABW,1964,23925,31436,1671
Aruba,ABW,1965,23684,31910,1766
Aruba,ABW,1966,23484,32363.999999999996,1867
Aruba,ABW,1967,23164,32919,1972
Aruba,ABW,1968,22777,33522,2087
Aruba,ABW,1969,22395,34112,2219
Aruba,ABW,1970,22040,34658,2365
Aruba,ABW,1971,21450,35398,2592
Aruba,ABW,1972,20953,36053,2834
Aruba,ABW,1973,20476,36682,3085
Aruba,ABW,1974,19895,37309,3324
Aruba,ABW,1975,19154,37951,3552
Aruba,ABW,1976,18708,38217,3661
Aruba,ABW,1977,18054,38544,3768
Aruba,ABW,1978,17270,38962,3871
Aruba,ABW,1979,16520,39473,3987
Aruba,ABW,1980,15934,40045,4117
Aruba,ABW,1981,15644,40692,4231
Aruba,ABW,1982,15529,41456,4360
Aruba,ABW,1983,15551,42175,4475
Aruba,ABW,1984,15574,42694,4568
Aruba,ABW,1985,15459,42955,4612
Aruba,ABW,1986,15575,42445,4624
Aruba,ABW,1987,15444,41779,4610
Aruba,ABW,1988,15180,41298,4601
Aruba,ABW,1989,15039,41349,4644
Aruba,ABW,1990,15256,42135,4758
Aruba,ABW,1991,15564,44281,4777
Aruba,ABW,1992,16242.999999999998,47097,4895
Aruba,ABW,1993,17173,50244,5087
Aruba,ABW,1994,18100,53285,5315
Aruba,ABW,1995,18812,55960,5552
Aruba,ABW,1996,19604,57783,5813
Aruba,ABW,1997,20152,59240,6059
Aruba,ABW,1998,20502,60465,6310
Aruba,ABW,1999,20781,61646,6578
Aruba,ABW,2000,21059,62907,6887
Aruba,ABW,2001,21291,64400.00000000001,7207
Aruba,ABW,2002,21490,65945,7557
Aruba,ABW,2003,21613,67480,7924
Aruba,ABW,2004,21606,68854,8277
Aruba,ABW,2005,21480,69957,8594
Aruba,ABW,2006,21401,70438,8993
Aruba,ABW,2007,21336,70542,9342
Aruba,ABW,2008,21287,70388,9678
Aruba,ABW,2009,21252,70166,10035
Aruba,ABW,2010,21222,69987,10460
Aruba,ABW,2011,20955,70297,10801
Aruba,ABW,2012,20623,70754,11200
Aruba,ABW,2013,20240,71292,11655
Aruba,ABW,2014,19857,71790,12148
Aruba,ABW,2015,19515,72162,12664
Asia,,1950,511234921,836218253,56608416
Asia,,1951,528114319.99999994,848559431,57861034
Asia,,1952,545729231,858757600,58672985
Asia,,1953,562023266,869618984,59193464
Asia,,1954,576472869,882355334,59474807
Asia,,1955,589845021,896790379,59507827
Asia,,1956,608817068,905597666,60357919
Asia,,1957,625184302,918172338,61092155
Asia,,1958,640986358,932687953,61614123
Asia,,1959,657813706,947630758,61853165
Asia,,1960,676066031,962588133,61808588
Asia,,1961,693001828,978356674,63488563
