Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Albania,ALB,2014,23497.477076697563
Albania,ALB,2015,23329.70849467236
Albania,ALB,2016,23155.752662817118
Albania,ALB,2017,23013.691487916858
Algeria,DZA,1990,35991.605511778005
Algeria,DZA,1991,35134.175887476544
Algeria,DZA,1992,34538.39458243118
Algeria,DZA,1993,34046.36278398014
Algeria,DZA,1994,33996.243198023956
Algeria,DZA,1995,33671.86304715145
Algeria,DZA,1996,32826.868364429814
Algeria,DZA,1997,33136.539159642234
Algeria,DZA,1998,32528.411631426414
Algeria,DZA,1999,31783.905327381297
Algeria,DZA,2000,31611.745515852792
Algeria,DZA,2001,31018.88872775113
Algeria,DZA,2002,30440.147796970617
Algeria,DZA,2003,30212.429388680706
Algeria,DZA,2004,29328.885912761183
Algeria,DZA,2005,28867.146615210953
Algeria,DZA,2006,28473.318654917046
Algeria,DZA,2007,28163.62509255464
Algeria,DZA,2008,27726.308816703942
Algeria,DZA,2009,27332.21846685047
Algeria,DZA,2010,26834.74925705091
Algeria,DZA,2011,26439.72237027754
Algeria,DZA,2012,25945.050568994986
Algeria,DZA,2013,25709.586689913212
Algeria,DZA,2014,25551.36718381219
Algeria,DZA,2015,25247.562761560715
Algeria,DZA,2016,24808.55096144375
Algeria,DZA,2017,24307.37756789054
American Samoa,ASM,1990,33761.56171741045
American Samoa,ASM,1991,33689.59078828712
American Samoa,ASM,1992,33598.348688445934
American Samoa,ASM,1993,33464.848444404626
American Samoa,ASM,1994,33438.43175487651
American Samoa,ASM,1995,33399.93972501475
American Samoa,ASM,1996,33352.60220141069
American Samoa,ASM,1997,33311.36470907648
American Samoa,ASM,1998,33260.35945178341
American Samoa,ASM,1999,33147.87436553924
American Samoa,ASM,2000,33031.218879346285
American Samoa,ASM,2001,33058.53304614616
American Samoa,ASM,2002,33134.91247702196
American Samoa,ASM,2003,33835.763429672785
American Samoa,ASM,2004,33254.121506301046
American Samoa,ASM,2005,33250.7172466836
American Samoa,ASM,2006,33185.44113093662
American Samoa,ASM,2007,33048.71543932982
American Samoa,ASM,2008,32802.422850817384
American Samoa,ASM,2009,36057.703006964395
American Samoa,ASM,2010,32534.39173759642
American Samoa,ASM,2011,32453.182338570026
American Samoa,ASM,2012,32373.37013932423
American Samoa,ASM,2013,32546.08550919409
American Samoa,ASM,2014,32221.217931409363
American Samoa,ASM,2015,32260.62963790374
American Samoa,ASM,2016,32178.36061784057
American Samoa,ASM,2017,32093.017394908147
Andean Latin America,,1990,42389.27315846824
Andean Latin America,,1991,41892.704085181984
Andean Latin America,,1992,41186.24430473907
Andean Latin America,,1993,40000.67346111567
Andean Latin America,,1994,38503.474071526405
Andean Latin America,,1995,37794.23057382274
Andean Latin America,,1996,36868.36304207017
Andean Latin America,,1997,35731.81632929995
Andean Latin America,,1998,34938.33160893964
Andean Latin America,,1999,33627.016096041014
Andean Latin America,,2000,32764.976593100902
Andean Latin America,,2001,31607.104844123285
Andean Latin America,,2002,31201.133564845313
Andean Latin America,,2003,30952.610200543168
Andean Latin America,,2004,30444.577697250952
Andean Latin America,,2005,29992.00023592227
Andean Latin America,,2006,29310.200260552167
Andean Latin America,,2007,28732.806299674474
Andean Latin America,,2008,28389.831502353452
Andean Latin America,,2009,28362.977132447875
Andean Latin America,,2010,27924.802674514238
Andean Latin America,,2011,27233.964402964823
Andean Latin America,,2012,26591.322985665338
Andean Latin America,,2013,25949.73220330152
Andean Latin America,,2014,25296.70094466991
Andean Latin America,,2015,24679.633221569984
Andean Latin America,,2016,24520.06054427406
Andean Latin America,,2017,24173.383394087323
Andorra,AND,1990,21786.74198217087
Andorra,AND,1991,21625.960939890545
Andorra,AND,1992,21582.908101684385
Andorra,AND,1993,21328.173917271983
Andorra,AND,1994,21184.340461444255
Andorra,AND,1995,20877.80715245303
Andorra,AND,1996,20604.93686893073
Andorra,AND,1997,20265.50789114705
Andorra,AND,1998,20000.706566030232
Andorra,AND,1999,19697.941946383653
Andorra,AND,2000,19507.126360768732
Andorra,AND,2001,19304.53266986339
Andorra,AND,2002,19086.60670882782
Andorra,AND,2003,19001.21509773684
Andorra,AND,2004,18974.660048940743
Andorra,AND,2005,18894.528563122043
Andorra,AND,2006,18762.704021808077
Andorra,AND,2007,18693.744498832766
Andorra,AND,2008,18565.74072288593
Andorra,AND,2009,18516.315685393063
Andorra,AND,2010,18410.668625353483
Andorra,AND,2011,18335.352014628792
Andorra,AND,2012,18281.470045898834
Andorra,AND,2013,18210.43049694208
Andorra,AND,2014,18106.10056348117
Andorra,AND,2015,17963.82946794026
Andorra,AND,2016,17974.82138687987
Andorra,AND,2017,17946.372113584734
Angola,AGO,1990,103033.75877768952
Angola,AGO,1991,100628.99963012052
Angola,AGO,1992,100249.23893916045
Angola,AGO,1993,104775.8554848241
Angola,AGO,1994,99706.26124957023
Angola,AGO,1995,96409.4302052675
Angola,AGO,1996,94231.55824887667
Angola,AGO,1997,93719.95047321184
Angola,AGO,1998,96794.87642089195
Angola,AGO,1999,91687.44138360837
Angola,AGO,2000,88523.69105727875
Angola,AGO,2001,86052.882445937
Angola,AGO,2002,82514.63127763673
Angola,AGO,2003,80312.03077038603
Angola,AGO,2004,78548.84442632453
Angola,AGO,2005,75616.54632312102
Angola,AGO,2006,73556.81303224487
Angola,AGO,2007,70034.70693577845
Angola,AGO,2008,67366.28454451433
Angola,AGO,2009,65122.58818799653
Angola,AGO,2010,62840.888286181085
Angola,AGO,2011,60846.32029364004
Angola,AGO,2012,59072.108151911896
Angola,AGO,2013,57311.786069300586
Angola,AGO,2014,55156.7963081928
Angola,AGO,2015,53706.443942479054
Angola,AGO,2016,52470.81056910454
Angola,AGO,2017,51390.40651734517
Antigua and Barbuda,ATG,1990,28300.05761585148
Antigua and Barbuda,ATG,1991,27951.917689973914
Antigua and Barbuda,ATG,1992,28064.844111338
Antigua and Barbuda,ATG,1993,28226.676194535343
Antigua and Barbuda,ATG,1994,28266.791346151716
Antigua and Barbuda,ATG,1995,28436.705770523542
Antigua and Barbuda,ATG,1996,28259.959104621714
Antigua and Barbuda,ATG,1997,27903.488289449306
Antigua and Barbuda,ATG,1998,27721.28496288093
Antigua and Barbuda,ATG,1999,27592.025540189108
Antigua and Barbuda,ATG,2000,27376.902061659974
Antigua and Barbuda,ATG,2001,27100.958562889115
Antigua and Barbuda,ATG,2002,26780.174908239944
Antigua and Barbuda,ATG,2003,26455.639882465653
Antigua and Barbuda,ATG,2004,26254.580663892302
Antigua and Barbuda,ATG,2005,25948.452517875798
Antigua and Barbuda,ATG,2006,25732.654929303455
Antigua and Barbuda,ATG,2007,25399.139627011762
Antigua and Barbuda,ATG,2008,25182.117720076036
Antigua and Barbuda,ATG,2009,24965.749633388124
Antigua and Barbuda,ATG,2010,24919.99929642829
Antigua and Barbuda,ATG,2011,24839.637308626792
Antigua and Barbuda,ATG,2012,24730.24088095861
Antigua and Barbuda,ATG,2013,24626.610606772785
Antigua and Barbuda,ATG,2014,24690.191692617704
Antigua and Barbuda,ATG,2015,24558.219179775035
Antigua and Barbuda,ATG,2016,24434.410529660847
Antigua and Barbuda,ATG,2017,24391.82231683929
Argentina,ARG,1990,31638.69498581796
Argentina,ARG,1991,31224.60843962972
Argentina,ARG,1992,31112.534865122027
Argentina,ARG,1993,30644.038982877235
Argentina,ARG,1994,30151.7076060496
Argentina,ARG,1995,30003.060424187315
Argentina,ARG,1996,30091.3139672538
Argentina,ARG,1997,29754.24328870918
Argentina,ARG,1998,29624.973252749463
Argentina,ARG,1999,29327.453423708037
Argentina,ARG,2000,28536.028073360765
Argentina,ARG,2001,28284.484576393188
Argentina,ARG,2002,28383.885764918577
Argentina,ARG,2003,28072.679345708424
Argentina,ARG,2004,27127.18371944654
Argentina,ARG,2005,26607.61044064113
Argentina,ARG,2006,26509.15644273217
Argentina,ARG,2007,26892.6494546243
Argentina,ARG,2008,26453.75605256525
Argentina,ARG,2009,26265.253326089045
Argentina,ARG,2010,25894.509492423585
Argentina,ARG,2011,25758.99937121441
Argentina,ARG,2012,25594.47462503563
Argentina,ARG,2013,25494.70868955814
Argentina,ARG,2014,25105.073558110973
Argentina,ARG,2015,24763.471818662612
Argentina,ARG,2016,24750.664837310247
Argentina,ARG,2017,24632.5904103235
Armenia,ARM,1990,36927.76146863811
Armenia,ARM,1991,37290.8811854462
Armenia,ARM,1992,39312.940136628815
Armenia,ARM,1993,38560.088494569296
Armenia,ARM,1994,37692.42345309865
Armenia,ARM,1995,36540.16572429219
Armenia,ARM,1996,35433.02282281193
Armenia,ARM,1997,34160.832261484145
Armenia,ARM,1998,33048.53859573854
Armenia,ARM,1999,32233.963179331833
Armenia,ARM,2000,31497.208182845126
Armenia,ARM,2001,30966.130234745015
Armenia,ARM,2002,30470.81821723119
Armenia,ARM,2003,29926.966189428993
Armenia,ARM,2004,29329.976860062696
Armenia,ARM,2005,28900.89697764572
Armenia,ARM,2006,28425.846496003986
Armenia,ARM,2007,27813.148760299406
Armenia,ARM,2008,27892.168363295434
Armenia,ARM,2009,27878.982059093338
Armenia,ARM,2010,27681.60033787395
Armenia,ARM,2011,27229.632235621888
Armenia,ARM,2012,26575.25416111499
Armenia,ARM,2013,25930.52824026819
Armenia,ARM,2014,25669.60838419517
Armenia,ARM,2015,25647.55599258327
Armenia,ARM,2016,25616.988978187033
Armenia,ARM,2017,25136.064415541237
Australasia,,1990,25200.84904718048
Australasia,,1991,24572.914815320197
Australasia,,1992,24393.333428797956
Australasia,,1993,23918.35922172001
Australasia,,1994,23772.553496863686
Australasia,,1995,23505.703025463634
Australasia,,1996,23365.646685729607
Australasia,,1997,23034.361342424283
Australasia,,1998,22675.325942083127
Australasia,,1999,22434.518029782394
Australasia,,2000,22077.469796852278
Australasia,,2001,21665.256560799196
Australasia,,2002,21440.36381211522
Australasia,,2003,21109.03368605726
Australasia,,2004,20797.771563037146
Australasia,,2005,20512.29904281999
Australasia,,2006,20271.215926636203
Australasia,,2007,20236.80359902326
Australasia,,2008,20117.569733928012
Australasia,,2009,19998.355543263708
Australasia,,2010,19775.604577042068
Australasia,,2011,19637.93917199917
Australasia,,2012,19266.242819642677
Australasia,,2013,19163.222010746882
Australasia,,2014,19207.242704592227
Australasia,,2015,19229.702621761262
Australasia,,2016,19193.192500134024
Australasia,,2017,19264.885054399092
Australia,AUS,1990,24714.98394550688
Australia,AUS,1991,24090.84575431306
Australia,AUS,1992,23926.969614624977
Australia,AUS,1993,23391.691207434338
Australia,AUS,1994,23348.837895906487
Australia,AUS,1995,23016.83515682517
Australia,AUS,1996,22900.184477921826
Australia,AUS,1997,22595.43404705865
Australia,AUS,1998,22319.781290874398
Australia,AUS,1999,22050.312631766974
Australia,AUS,2000,21715.463709547254
Australia,AUS,2001,21275.058718513643
Australia,AUS,2002,21022.4360815737
Australia,AUS,2003,20685.366291723705
Australia,AUS,2004,20382.8687778174
Australia,AUS,2005,20128.983105303978
Australia,AUS,2006,19891.733912047148
Australia,AUS,2007,19859.573215098146
Australia,AUS,2008,19753.707560621413
Australia,AUS,2009,19667.487606950242
Australia,AUS,2010,19446.67321978753
Australia,AUS,2011,19254.18301952101
Australia,AUS,2012,18929.93026545406
Australia,AUS,2013,18859.460383328937
Australia,AUS,2014,18911.29118930156
Australia,AUS,2015,18987.839264328544
Australia,AUS,2016,18967.7125441321
Australia,AUS,2017,19037.626224203508
Austria,AUT,1990,25376.63848218625
Austria,AUT,1991,25313.35541254538
Austria,AUT,1992,25028.634596202603
Austria,AUT,1993,24765.105444366585
Austria,AUT,1994,24343.84456462302
Austria,AUT,1995,23905.608907090027
Austria,AUT,1996,23543.1353759704
Austria,AUT,1997,22920.81132660043
Austria,AUT,1998,22673.137538527044
Austria,AUT,1999,22409.211949624176
Austria,AUT,2000,22234.042399446862
Austria,AUT,2001,21756.842932301646
Austria,AUT,2002,21509.23424250782
Austria,AUT,2003,21412.175406113267
Austria,AUT,2004,21053.901783654386
Austria,AUT,2005,20819.65792713667
Austria,AUT,2006,20341.028544207966
Austria,AUT,2007,20232.55211354848
Austria,AUT,2008,20057.021288577158
Austria,AUT,2009,20219.93499008524
Austria,AUT,2010,20048.121319252725
Austria,AUT,2011,19772.136826408583
Austria,AUT,2012,19487.336479836762
Austria,AUT,2013,19279.1308498312
Austria,AUT,2014,19107.356875960664
Austria,AUT,2015,18994.101755695876
Austria,AUT,2016,18763.505329273972
Austria,AUT,2017,18620.941516420527
Azerbaijan,AZE,1990,43509.745880718365
Azerbaijan,AZE,1991,44092.04528218062
Azerbaijan,AZE,1992,48188.46028015634
Azerbaijan,AZE,1993,48273.35567743208
Azerbaijan,AZE,1994,50388.250170447456
Azerbaijan,AZE,1995,46677.90971560947
Azerbaijan,AZE,1996,46133.15694179121
Azerbaijan,AZE,1997,45695.69665565046
Azerbaijan,AZE,1998,45437.41522844596
Azerbaijan,AZE,1999,44783.87375007557
Azerbaijan,AZE,2000,43909.574521150644
Azerbaijan,AZE,2001,43027.033379857705
Azerbaijan,AZE,2002,43026.189406718244
Azerbaijan,AZE,2003,43184.121001712534
Azerbaijan,AZE,2004,42756.47991416056
Azerbaijan,AZE,2005,42287.06437675427
Azerbaijan,AZE,2006,41211.45600891997
Azerbaijan,AZE,2007,39840.363575396834
Azerbaijan,AZE,2008,39062.98142648687
Azerbaijan,AZE,2009,38278.51611408631
Azerbaijan,AZE,2010,37788.98186286561
Azerbaijan,AZE,2011,37275.04651331207
Azerbaijan,AZE,2012,36703.48886851774
Azerbaijan,AZE,2013,36113.94385920644
Azerbaijan,AZE,2014,35631.63044859246
Azerbaijan,AZE,2015,35187.2504174158
Azerbaijan,AZE,2016,34865.89750631379
Azerbaijan,AZE,2017,34532.2884952107
Bahamas,BHS,1990,33344.14106228986
Bahamas,BHS,1991,33109.39389872928
Bahamas,BHS,1992,33156.565987941474
Bahamas,BHS,1993,33535.60088723418
Bahamas,BHS,1994,33879.54023001443
Bahamas,BHS,1995,33755.043697212146
Bahamas,BHS,1996,34221.955734704505
Bahamas,BHS,1997,32984.74995521557
Bahamas,BHS,1998,32202.294439277972
Bahamas,BHS,1999,33160.264157727506
Bahamas,BHS,2000,32604.64233261285
Bahamas,BHS,2001,32270.386205913128
Bahamas,BHS,2002,31067.505517588128
Bahamas,BHS,2003,30184.155469674566
Bahamas,BHS,2004,30224.86894395644
Bahamas,BHS,2005,29430.48083729306
Bahamas,BHS,2006,29860.60956218715
Bahamas,BHS,2007,29170.209228611533
Bahamas,BHS,2008,29157.316813110596
Bahamas,BHS,2009,29376.74905279103
Bahamas,BHS,2010,29326.397076906458
Bahamas,BHS,2011,29395.985971862105
Bahamas,BHS,2012,29453.53627119458
Bahamas,BHS,2013,29409.53273009592
Bahamas,BHS,2014,29378.83947958237
Bahamas,BHS,2015,29738.46816979471
Bahamas,BHS,2016,29145.00362139684
Bahamas,BHS,2017,29002.5933709191
Bahrain,BHR,1990,35542.96423676806
Bahrain,BHR,1991,35600.415184230835
Bahrain,BHR,1992,35613.67046283961
Bahrain,BHR,1993,35277.59055658973
Bahrain,BHR,1994,34784.462618139994
Bahrain,BHR,1995,34345.683565585794
Bahrain,BHR,1996,33819.131236324036
Bahrain,BHR,1997,33325.51886212702
Bahrain,BHR,1998,32677.39766280754
Bahrain,BHR,1999,31531.928063960422
Bahrain,BHR,2000,31309.58778508917
Bahrain,BHR,2001,29345.817372072208
Bahrain,BHR,2002,28532.789325943704
Bahrain,BHR,2003,28343.821821318466
Bahrain,BHR,2004,27914.815982513253
Bahrain,BHR,2005,26943.29019296023
Bahrain,BHR,2006,26194.4271492011
Bahrain,BHR,2007,25148.270338836974
Bahrain,BHR,2008,24361.23951078033
Bahrain,BHR,2009,23568.828761632678
Bahrain,BHR,2010,23032.7808105691
Bahrain,BHR,2011,22748.525544395154
Bahrain,BHR,2012,22463.833167839963
Bahrain,BHR,2013,22154.76593013255
Bahrain,BHR,2014,21844.952673147407
Bahrain,BHR,2015,21611.386963273366
Bahrain,BHR,2016,21381.927545486826
Bahrain,BHR,2017,21249.859753375506
Bangladesh,BGD,1990,67756.84389673901
Bangladesh,BGD,1991,71623.21454931177
Bangladesh,BGD,1992,62436.741835705536
Bangladesh,BGD,1993,60308.00327469884
Bangladesh,BGD,1994,58440.44320659852
Bangladesh,BGD,1995,57285.48862688636
Bangladesh,BGD,1996,55518.506691543225
Bangladesh,BGD,1997,53929.094306363324
Bangladesh,BGD,1998,52394.656632778744
Bangladesh,BGD,1999,51097.43078505544
Bangladesh,BGD,2000,50425.047596560704
Bangladesh,BGD,2001,49474.71608245201
Bangladesh,BGD,2002,48649.91019832875
Bangladesh,BGD,2003,47822.59975438879
Bangladesh,BGD,2004,46712.46925281377
Bangladesh,BGD,2005,45718.76117332143
Bangladesh,BGD,2006,44603.313427818764
Bangladesh,BGD,2007,43898.2431090558
Bangladesh,BGD,2008,42595.440836271686
Bangladesh,BGD,2009,41109.75726796206
Bangladesh,BGD,2010,40092.4243925229
Bangladesh,BGD,2011,38679.49308112571
Bangladesh,BGD,2012,37306.264002443684
Bangladesh,BGD,2013,36169.93797644491
Bangladesh,BGD,2014,35413.983211939696
Bangladesh,BGD,2015,34465.57367101545
Bangladesh,BGD,2016,33690.66952639379
Bangladesh,BGD,2017,33089.65902133226
Barbados,BRB,1990,28004.028934908278
Barbados,BRB,1991,27754.85592832158
Barbados,BRB,1992,27717.080708058224
Barbados,BRB,1993,27611.331601423106
Barbados,BRB,1994,27968.708814972197
Barbados,BRB,1995,27739.786049849918
Barbados,BRB,1996,27231.02150112509
Barbados,BRB,1997,27097.61555603904
Barbados,BRB,1998,26817.833984938068
Barbados,BRB,1999,26513.046242326094
Barbados,BRB,2000,26463.02906543425
Barbados,BRB,2001,25785.676182977364
Barbados,BRB,2002,25720.863598434218
Barbados,BRB,2003,25606.056073717886
Barbados,BRB,2004,25561.086839101543
Barbados,BRB,2005,25533.731359456073
Barbados,BRB,2006,25289.010681988195
Barbados,BRB,2007,24929.31756303311
Barbados,BRB,2008,24626.748528931643
Barbados,BRB,2009,24307.051800629615
Barbados,BRB,2010,24240.57968232713
Barbados,BRB,2011,24170.613551009297
Barbados,BRB,2012,23850.336693662637
Barbados,BRB,2013,23816.150687541303
Barbados,BRB,2014,23851.54287477505
Barbados,BRB,2015,23836.82111633385
Barbados,BRB,2016,23781.110418920456
Barbados,BRB,2017,23743.579684523815
Belarus,BLR,1990,34379.57884973526
Belarus,BLR,1991,35014.07816318885
Belarus,BLR,1992,35838.42775294661
Belarus,BLR,1993,37680.602177733475
Belarus,BLR,1994,37934.912222993546
Belarus,BLR,1995,38754.82631958431
Belarus,BLR,1996,38472.86519636625
Belarus,BLR,1997,38652.12693567645
Belarus,BLR,1998,39176.575956179935
Belarus,BLR,1999,39680.980361118745
Belarus,BLR,2000,38057.13019789218
Belarus,BLR,2001,38876.12106817457
Belarus,BLR,2002,39830.03312210322
Belarus,BLR,2003,38695.893262201185
Belarus,BLR,2004,37896.40687635076
Belarus,BLR,2005,38088.86051882703
Belarus,BLR,2006,36842.6249346348
Belarus,BLR,2007,35264.033125970665
Belarus,BLR,2008,34950.86854717328
Belarus,BLR,2009,34768.709160238584
Belarus,BLR,2010,34765.42398164425
Belarus,BLR,2011,34676.094890295935
Belarus,BLR,2012,31678.208598333324
Belarus,BLR,2013,30873.874080535075
Belarus,BLR,2014,30026.920586814842
Belarus,BLR,2015,28880.101460560352
Belarus,BLR,2016,28414.955387632006
Belarus,BLR,2017,28326.7731302896
Belgium,BEL,1990,25402.04625482545
Belgium,BEL,1991,25159.5277737121
Belgium,BEL,1992,25002.452285417014
Belgium,BEL,1993,24835.57795273064
Belgium,BEL,1994,24641.620499617587
Belgium,BEL,1995,24282.713601552416
Belgium,BEL,1996,23789.92846812239
Belgium,BEL,1997,23613.310822293824
Belgium,BEL,1998,23419.15492641038
Belgium,BEL,1999,23267.027127677018
Belgium,BEL,2000,23213.499523994044
Belgium,BEL,2001,22945.127101568825
Belgium,BEL,2002,22727.57204215383
Belgium,BEL,2003,22429.943237607957
Belgium,BEL,2004,21977.020061374333
Belgium,BEL,2005,21818.477233592035
Belgium,BEL,2006,21453.310502909782
Belgium,BEL,2007,21478.13043537144
Belgium,BEL,2008,21377.217242684164
Belgium,BEL,2009,21149.887704220753
Belgium,BEL,2010,20923.355836148658
Belgium,BEL,2011,20804.93591518478
Belgium,BEL,2012,20686.311866136104
Belgium,BEL,2013,20418.94742862167
Belgium,BEL,2014,19996.095556695316
Belgium,BEL,2015,19910.446648847006
Belgium,BEL,2016,19635.237245155746
Belgium,BEL,2017,19465.351031582282
Belize,BLZ,1990,33336.85726500501
Belize,BLZ,1991,32859.70233815594
Belize,BLZ,1992,32710.277653674497
Belize,BLZ,1993,32713.050418641047
Belize,BLZ,1994,32778.7028739623
Belize,BLZ,1995,32899.289389824946
Belize,BLZ,1996,33779.94217868439
Belize,BLZ,1997,34249.3314120994
Belize,BLZ,1998,36740.9780840076
Belize,BLZ,1999,35296.65046140062
Belize,BLZ,2000,35649.708959883355
Belize,BLZ,2001,34669.99006713103
Belize,BLZ,2002,33918.49092960013
Belize,BLZ,2003,33517.28844472176
Belize,BLZ,2004,32949.93526567303
Belize,BLZ,2005,32336.105563270652
Belize,BLZ,2006,31793.184884408216
Belize,BLZ,2007,31093.336473880674
Belize,BLZ,2008,30760.438705022592
Belize,BLZ,2009,30708.233265395203
Belize,BLZ,2010,30738.920330513974
Belize,BLZ,2011,30513.037349502432
Belize,BLZ,2012,30149.381052473855
Belize,BLZ,2013,29997.704320831148
Belize,BLZ,2014,29968.32577188636
Belize,BLZ,2015,30095.12824923738
Belize,BLZ,2016,30010.83557759463
Belize,BLZ,2017,29790.63979530963
Benin,BEN,1990,75683.85098711205
Benin,BEN,1991,74603.53933773184
Benin,BEN,1992,73090.632943728
Benin,BEN,1993,71850.07465572005
Benin,BEN,1994,71342.71385243651
Benin,BEN,1995,70623.47869484575
Benin,BEN,1996,70338.48692215083
Benin,BEN,1997,69511.5784583564
Benin,BEN,1998,68963.53403266394
Benin,BEN,1999,68332.6473218957
Benin,BEN,2000,67821.7236693983
Benin,BEN,2001,67397.93539387164
Benin,BEN,2002,66200.59086968111
Benin,BEN,2003,65307.00990146352
Benin,BEN,2004,64210.712985491555
Benin,BEN,2005,63163.758110763614
Benin,BEN,2006,62298.41191907449
Benin,BEN,2007,61424.32755524357
Benin,BEN,2008,60227.587733159125
Benin,BEN,2009,59111.90055828722
Benin,BEN,2010,58100.971923694015
Benin,BEN,2011,57182.64362553423
Benin,BEN,2012,56394.13225353781
Benin,BEN,2013,55387.954227515635
Benin,BEN,2014,54253.608219715665
Benin,BEN,2015,52954.557568781034
Benin,BEN,2016,51623.660276394636
Benin,BEN,2017,50235.157762891606
Bermuda,BMU,1990,27336.969331630346
Bermuda,BMU,1991,26369.227555174646
Bermuda,BMU,1992,26030.799321450322
Bermuda,BMU,1993,25831.281445487315
Bermuda,BMU,1994,25125.151173754166
Bermuda,BMU,1995,24008.62155960643
Bermuda,BMU,1996,24016.04338893984
Bermuda,BMU,1997,23019.833366073155
Bermuda,BMU,1998,22482.689677383925
Bermuda,BMU,1999,22126.797184850784
Bermuda,BMU,2000,22569.875970284513
Bermuda,BMU,2001,21375.95779335395
Bermuda,BMU,2002,21079.117757305434
Bermuda,BMU,2003,21142.775099620652
Bermuda,BMU,2004,20471.6671446827
Bermuda,BMU,2005,20141.311929629566
Bermuda,BMU,2006,19989.906395638034
Bermuda,BMU,2007,19675.001873836994
Bermuda,BMU,2008,19450.20118065331
Bermuda,BMU,2009,19209.140021973824
Bermuda,BMU,2010,18998.640698378305
Bermuda,BMU,2011,18800.21628138586
Bermuda,BMU,2012,18655.87717482748
Bermuda,BMU,2013,18578.736526289107
Bermuda,BMU,2014,18535.56368641944
Bermuda,BMU,2015,18441.25778860291
Bermuda,BMU,2016,18336.803488436188
Bermuda,BMU,2017,18276.09789149712
Bhutan,BTN,1990,59114.2711109014
Bhutan,BTN,1991,59090.33344533543
Bhutan,BTN,1992,59413.56305429945
Bhutan,BTN,1993,58368.076881768524
Bhutan,BTN,1994,57545.975038083554
Bhutan,BTN,1995,55302.04447536269
Bhutan,BTN,1996,53211.8005691709
Bhutan,BTN,1997,51455.5611758839
Bhutan,BTN,1998,49617.240942870405
Bhutan,BTN,1999,47846.72538830518
Bhutan,BTN,2000,48381.574051046446
Bhutan,BTN,2001,45050.65908339038
Bhutan,BTN,2002,43611.141887446036
Bhutan,BTN,2003,42384.90424390164
Bhutan,BTN,2004,41227.64065690365
Bhutan,BTN,2005,40201.47679273714
Bhutan,BTN,2006,39036.8476625237
Bhutan,BTN,2007,37729.45017710071
Bhutan,BTN,2008,36487.89751655202
Bhutan,BTN,2009,35439.44823153259
Bhutan,BTN,2010,34085.955502996556
Bhutan,BTN,2011,33015.27749591205
Bhutan,BTN,2012,32105.786626504258
Bhutan,BTN,2013,31373.42699412958
Bhutan,BTN,2014,30718.406429022172
Bhutan,BTN,2015,30115.208211296853
Bhutan,BTN,2016,29579.770254612027
Bhutan,BTN,2017,29095.828554955744
Bolivia,BOL,1990,59287.44113728848
Bolivia,BOL,1991,57883.697559823064
Bolivia,BOL,1992,56568.871942473255
Bolivia,BOL,1993,55110.33941124551
Bolivia,BOL,1994,53320.18654673786
Bolivia,BOL,1995,51874.92742431373
Bolivia,BOL,1996,50307.13468074021
Bolivia,BOL,1997,49081.41952819822
